MaterialCosts,RunningCosts,Advertising,ProductPrice,Weather,Footfall,Expenses,Sales,Profit,Index
17.01,34.74,84.25,12.29,74.94,385.18,65.05,145.79,76.35,1099
13.85,46.98,90.83,18.41,77.23,370.1,77.66,113.86,38.61,1100
84.29,60.43,34.4,19.13,63.89,327.64,91.44,92.9,0.03,1101
12.88,91.54,84.53,16.52,73.69,371.6,95.95,125.77,29.65,1102
22.48,73.28,62.42,18.76,82.17,422.19,83.37,147.09,68.41,1103
80.95,72.17,57.62,18.43,69.09,339.69,101.02,102.66,-1.55,1104
29.83,-0.43,27.77,14.71,66.93,336.55,27.32,111.91,81.37,1105
45.31,45.3,74.15,16.49,68.74,346.71,81.59,118.94,36.28,1106
95.87,66.84,64.25,19.17,77.57,370.27,111.4,117.47,0.07,1107
8.48,77.57,55.89,16.56,66.81,341.04,71.14,117.73,47.5,1108
31.09,22.46,71.81,16.05,75.78,374.6,65.54,133.07,70.79,1109
40.13,34.61,30.23,15.33,77.44,374.51,53.83,126.72,76.57,1110
51.68,10.38,58.86,14.5,70.05,366.26,55.26,132.43,75.35,1111
41.4,95.13,60.62,19.51,74.4,357.64,98.21,108.42,14.47,1112
68.39,42.69,36.47,14.14,80.01,408.75,74.07,152.19,82.42,1113
85.32,47.78,74.74,17.87,76.6,384.1,102.23,127.22,25.9,1114
61.78,30.93,46.77,18.36,81.29,411.8,66.52,134.67,73.34,1115
16.6,38.9,74.8,18.54,87.13,401.34,65.26,131.62,67.98,1116
28.31,91.75,26.43,15.51,82.23,408.3,73.69,142.18,68.3,1117
62.84,88.49,78.77,13.73,72.75,363.27,113.84,126.25,14.8,1118
13.47,95.93,60.12,15.41,70.3,361.34,84.81,128.35,46.09,1119
20.43,31.12,23.91,19.3,67.67,355.94,38.48,102.59,63.29,1120
93.93,33.42,53.87,19.13,67.13,330.72,89.13,100.08,11.6,1121
58.6,58.42,53.5,17.03,79.66,388.24,85.17,139.58,56.2,1122
66.53,29.64,3,12.49,76.11,379.17,50.92,133.7,84.12,1123
24.36,31.73,80.09,20.11,81.21,390.23,69.98,121.2,50.86,1124
44.01,85.42,16.13,17.8,76.23,373.12,72.23,120.6,45.4,1125
90.97,48.28,71.16,17.92,71.02,357.91,100.9,111.66,8.58,1126
35.99,82.41,90.65,19.57,73.24,369.49,105.78,111.24,1.64,1127
22.18,46.05,35.95,20.42,64.66,330.12,49.68,95.59,47.52,1128
71.98,27.18,5.63,16.96,80.51,396.16,55.04,129.78,73.82,1129
31.26,53.3,50.4,20.52,76.14,373.4,68.41,114.94,49.5,1130
32.78,38.97,7.9,15.73,62.3,340.04,39.71,114.23,74.69,1131
57.22,39.86,69.47,15.34,74.59,364.77,86.69,128.38,49.84,1132
6.41,69.15,32.3,17.51,67.38,323.67,54.42,97.96,46.26,1133
2.82,21.5,50.28,16.41,78.94,390.19,41.64,140.62,103.79,1134
1.73,40.72,30.37,18.88,79.61,389.6,34.7,120.63,84.56,1135
8.68,79.27,32.77,14.49,67.79,337.34,59.01,115.46,52.08,1136
96.31,25.01,94.08,15.28,75.45,380.32,110.2,140.13,33.98,1137
99.34,69.18,33.29,16.68,68.09,356.41,99.56,121.29,19.95,1138
41.16,55.47,79.64,20.04,66.17,349.56,89.45,99.82,10.57,1139
57.93,49.79,18.23,18.55,76.56,372.34,64.22,126.37,67.12,1140
4.42,19.59,83.62,16.71,82.79,413.66,56.51,149.19,95.65,1141
54.54,34.39,83.24,21.76,73.99,381.34,84.11,115.72,29.44,1142
58.31,14.24,51.44,18.06,84.45,419.98,61.35,154.29,96.08,1143
40.41,50.41,79.56,18.44,73.26,370.54,84.37,114.28,31.47,1144
100.03,96.67,29.65,13.45,71.77,364.95,112.15,126.11,17.4,1145
30.31,22.14,1.96,19.77,80.01,405.47,23.87,130.91,104.31,1146
87.87,4.85,89.77,19.8,68.89,340.92,90.24,92.86,0.13,1147
94.9,51.81,32.99,14.37,71.44,361.17,90.95,125.11,35.48,1148
58.89,85.3,1.73,14.88,68.68,344.4,72.16,112.37,44.5,1149
33.89,74.45,62.19,14.22,77.02,367.92,89.15,120.18,33.77,1150
0.86,33.17,33.37,16.76,85.45,413.39,31.97,154.69,123.84,1151
91.01,70.11,94.12,22.63,65.53,331.22,128.62,90.88,-39.26,1152
89.72,32.84,95.74,16.88,71.01,369.56,110.54,128.28,20.72,1153
12.88,94.79,68.36,17.77,74.73,348.88,87.25,108.43,19.25,1154
90.88,44.17,101.76,18.35,82.14,394.75,116.62,139.68,21.4,1155
84.04,-0.22,69.29,20.57,77.42,373.58,76.33,117.11,41.01,1156
69.13,38.09,25.44,20.29,78.51,400.44,70.21,133.19,63.24,1157
33.15,70.3,69.86,18.07,84.18,421.06,82.27,158.49,71.5,1158
11.4,50.42,36.84,14.61,81.68,382.98,49.36,138.85,89.32,1159
20.8,72.01,100.35,18.83,68.09,330.84,96.23,86.74,-7.63,1160
98.65,77.22,22.35,15.35,76.6,405.39,99.63,154.4,57.5,1161
96.79,7.57,22.53,19.61,67.01,336.96,63.47,96.76,33.52,1162
44.38,31.28,39.54,13.77,67.7,322.98,56.04,99.03,43.66,1163
71.4,46.4,27.87,16.59,79.79,423.1,74.66,143.86,70.78,1164
54.77,70,78.04,18.66,69.05,330.2,102.77,88.16,-12.3,1165
34.61,32.18,28.7,16.5,80.25,387.94,45.61,141.38,96.15,1166
39.74,14.4,3.87,18.91,70.37,334,25.37,90.38,62.11,1167
20.11,96.77,46.59,19.38,76.05,373.07,82.85,118.13,37.34,1168
42.7,82.43,100.54,20.24,76.6,384.47,115.32,122.24,9.28,1169
90.79,85.92,30.06,19.41,76.9,369.18,106.27,115.38,9.99,1170
13.08,2.57,90.49,17.17,72.99,364.76,53.45,117.33,65.65,1171
56.62,24.96,59.69,14.24,64.34,344.37,68.76,121.47,51.37,1172
21.38,11.22,63.04,18.39,82.1,404.71,47.75,138.43,92.14,1173
25.74,85.38,40.2,15.53,65.11,330.15,71.69,104.41,26.46,1174
84.67,43.29,95.56,17.55,81.01,410.34,113.22,137.66,20.48,1175
14.35,75.74,95.62,19.06,76.36,355.54,94.07,112.94,18.95,1176
12.69,87.96,74.85,19.75,79.79,414.8,88.07,146.21,55.7,1177
0.9,94.06,70.48,22.4,74.5,376.01,82.28,113.28,28.57,1178
6.86,87.7,88.05,14.92,68.33,358.32,93.25,129.16,37.69,1179
74.28,35.57,63,17.03,83.78,413.95,86.12,147.04,63.36,1180
85.76,80.95,46.36,16.14,72.83,370.43,108.01,129.86,21.85,1181
79.58,19.39,94.55,17.59,69.36,352.52,97.77,107.12,8.46,1182
58.83,34.61,91.15,16.4,90.53,424.43,93.22,160.09,66.83,1183
57.97,90.32,49.59,19.88,77.29,384.47,97.9,124.2,23.67,1184
8.15,30.56,101.15,21.46,71.67,377.61,66.41,119.86,52.8,1185
90.95,49.62,65.1,16.57,68.43,361.93,103.92,112.63,12.57,1186
76.52,47.09,78.71,15.62,72.75,406.04,100.76,155.58,52.71,1187
14.27,1.72,31.27,21.96,77.16,383.36,25.41,117.74,90.94,1188
58.15,81.23,53.13,17.6,75.15,352.22,98.15,94.75,-0.86,1189
-1.16,44.16,66.47,14.77,81.93,391.25,56.25,147.45,88.64,1190
78.31,13.49,65.51,16.84,65.48,344.1,79,98.7,20.01,1191
26.96,22.32,26.39,18.82,82.74,412.3,41.1,140.72,103.96,1192
49.74,53.22,39.21,17.35,73.1,363.55,70.61,113.66,41.81,1193
10.62,28.59,99.67,19.25,77.99,382.7,68.85,115.71,46.83,1194
40.98,58.54,22.42,17.75,65.9,324.01,57.62,91.07,31.36,1195
31.74,62.61,12.69,15.74,73.81,375.61,52.48,135.8,79.54,1196
15.58,34.57,57.71,15.22,68.03,334.36,52.97,109.79,57.44,1197
78.44,53.71,24.81,15.05,82.01,405.62,79.07,151.26,75.53,1198
98.4,21.27,98.23,13.75,69.57,354.55,106.7,122.64,12.93,1199
47.47,11.75,8.71,15.93,66.94,342.63,33.76,116.27,83.18,1200
38.9,38.4,76.12,17.87,76.36,385.98,77.02,115.3,42.47,1201
60.21,58.4,74.14,16.66,82.67,419.12,96.55,151.43,55.32,1202
54.52,65.94,40.45,19.03,65.48,330.1,82.34,90.29,11,1203
94.07,1.51,18.99,19.38,80.82,419.41,54.42,154.75,96.57,1204
44.06,53.46,70.86,20.59,88.92,422.45,84.47,139.1,57.33,1205
35.1,97.89,30.48,16.58,70.18,371.67,81.34,124.7,44.16,1206
67.61,19.53,95.06,19.29,66.84,349.73,91.81,96.09,9.12,1207
30.16,60.3,42.96,21.39,83.38,426.02,67.44,145.47,79.42,1208
16.53,25.42,19.34,17.25,77.65,380.21,30.44,119.87,90.84,1209
15.82,68.16,101.27,19.95,70.72,342.16,94.43,100.62,8.47,1210
38.97,83.88,52.95,15.3,69.77,334.74,90.51,103.04,15.45,1211
49.52,74.9,27.11,16.4,71.67,351.02,73.16,113.93,40.01,1212
6.77,48.47,51.87,14.98,82.07,420.04,50.58,164.09,112.57,1213
67.79,89.14,48.36,17.01,75.87,359.92,100.96,117.1,14.48,1214
31.76,39.81,36.69,14.53,63.8,324.41,55.23,102.43,51.85,1215
10.98,11.87,28.95,15.24,69.88,342.68,24.72,121.37,99.69,1216
73.37,21.65,13.33,14.28,82.48,418.38,58.9,159.51,102.49,1217
84.84,92.56,33.22,17.99,78.42,408.7,106.16,147.25,42.18,1218
14.97,93.08,16.94,18.85,79.97,382.58,62.25,121.6,60.27,1219
82.49,5.72,18.76,15.16,65.87,348.51,53.92,115.16,61.03,1220
1.86,95.92,82.96,19.82,68.4,335.15,89.5,91.69,2.76,1221
56.25,5.77,19.54,15.88,64.33,325.18,43.04,104.9,68.86,1222
40.88,0.9,78.71,23.4,66.57,323.84,61.58,85.49,24.67,1223
52.2,89.37,71.25,17.1,71.28,396.11,105.93,128.88,24.77,1224
50.58,93.08,45.94,16.28,73.32,373.37,95.87,133.32,36.86,1225
65.96,2.31,34.48,14.84,70.61,352.12,47.74,119.11,68.82,1226
49.98,17.64,91.35,15.86,72.54,343.4,80.72,118.31,39.09,1227
38.4,14.29,74.55,15.75,78.94,396.75,61.32,137.08,70.61,1228
93.74,28.29,52.61,21.22,65.75,354.64,87.49,100.87,13.48,1229
57.35,71.21,27.51,19.58,75.96,391.39,80.89,140.92,65.1,1230
74.21,10.02,33.48,18.91,70.54,351.31,59.72,109.31,47.83,1231
63.56,87.49,80.46,15.9,85.94,402.09,118.21,152.2,34.98,1232
26.97,73.73,39.12,16.59,67.31,329.33,71.22,102,33.67,1233
75.5,75.59,40.8,16.48,85.1,409.08,97.1,146.35,53.22,1234
13.06,56.85,77.51,16.76,61.55,324.77,76.26,90.94,13.13,1235
62.35,72.62,89.65,22.12,73.6,353.16,110.07,102.67,-8.56,1236
74.86,99.38,86.37,19.31,79.83,398.89,130.98,128.08,-4.74,1237
44.87,73.34,55.84,17.11,71.41,349.59,89.64,104,14.5,1238
8.63,30.23,82.19,15.41,83.54,405.07,63.3,139.58,79.76,1239
7.79,74.96,63.11,22.63,74.11,378.53,73.98,117.59,44.46,1240
90.77,63.75,18.67,21.33,75.13,348.86,88.9,98.94,10.21,1241
8.5,32.8,23.2,18.56,65,344.73,29.77,111.89,81.59,1242
62.37,15.07,62.96,17.27,76.18,380.13,70.47,126.21,53.75,1243
23.21,43.22,21.71,21.34,74.5,380,43.76,124.22,81.13,1244
74.21,16.37,5.78,17.05,66.13,347.06,48.42,123.21,77.01,1245
43.3,66.46,71,18.4,74.23,378.81,89.67,128.96,40.36,1246
34.64,27.32,95.73,16.15,82.36,410.79,78.43,150.57,74.89,1247
41.87,28.05,79.73,12.81,72.48,384.93,76.56,142.96,66.45,1248
50.42,3.66,73.71,14.83,84.73,420.43,65.82,152.16,88.78,1249
57.98,7.87,28.8,17.65,81.55,401.96,46.08,143.97,94.39,1250
23.51,56.64,76.8,18.59,75.59,356.25,80.37,121.24,40.23,1251
11.21,38.57,60.12,19.15,69.04,355.41,54.14,106.43,52.24,1252
78,68.1,55.72,16.98,79.35,398.45,99.23,138.12,40.63,1253
12.09,94.67,12.09,16.91,72.96,375.32,60.29,127.63,69.26,1254
1.92,92.58,26.25,18.44,76.14,361.3,59.21,115.03,51.08,1255
63.34,51.34,19.39,15.78,65.57,324.49,66.66,109.69,44.27,1256
37.69,47.87,50.66,16.42,71.83,378.81,70.03,137.72,69.4,1257
98.87,79.4,38.73,14.09,87.48,419.69,109.04,161.72,52.86,1258
15.67,46.53,3.13,16.11,65.91,333.1,33.12,109.99,79.94,1259
11.35,4.35,55.63,15.73,66.79,331.56,37.2,113.54,76.6,1260
10.91,2.1,35.13,18.66,72.49,349.84,23.23,97.88,71.49,1261
89.21,50.78,38.72,19.03,70.51,371.05,88.13,114.55,26.34,1262
30.22,90.32,39.49,17.59,72.44,352.1,84.19,120.43,37.4,1263
15.99,72.76,92.31,17.54,80.77,397.76,87.07,135.58,50.09,1264
74.07,8.97,34.41,20.25,74.07,370.15,60.5,120.66,61.92,1265
95.09,91.68,23.7,15.79,68.6,358.59,107.23,115.89,6.73,1266
98.81,96.82,86.01,16.29,67.52,329.95,141.45,109.39,-33.83,1267
61.33,55.56,100.17,18.81,83.64,419.38,106.33,141.85,33.42,1268
2.04,28.62,11.02,20.79,84.98,422.54,22.95,150.33,129.94,1269
64.2,10.11,18.09,17.63,82.37,413.59,47.54,144.33,99.09,1270
62.01,43.24,79.24,18.03,70.71,359.31,89.35,119.06,28.5,1271
67.53,60.17,53.83,14.61,80.17,388.07,89.67,142.18,50.38,1272
58.6,85.32,60.36,15.49,69.71,350.68,106.53,123.01,20.56,1273
64.27,28.87,83.39,19.82,79.44,403.71,90.17,127.39,42.88,1274
22.37,23.73,99.43,16.38,80.68,424.03,73.54,164.6,91.11,1275
64.49,58.9,21.45,18.36,85.67,418.98,72.03,153.25,81.39,1276
13.02,7.22,32.96,18,80.47,415.12,25.17,138.67,113.5,1277
46.89,50.24,57.49,17.96,85.83,418.79,79.29,138.22,60.93,1278
57.73,96.71,54.88,20.41,81.58,415.81,101.89,134.61,34.11,1279
81.56,86.96,34.89,14.71,70.79,349.99,102.97,113.35,8.86,1280
98.82,93.43,62.25,20.05,77,386.68,125.9,126.05,-4.23,1281
7.96,20.32,41.67,16.85,80.98,415.84,36.03,146.67,110.18,1282
4.87,4.23,24.82,18.68,69.81,365.31,20.51,117.45,98.58,1283
76.75,82.5,29.3,18.56,64.49,351.82,95,117.43,22.85,1284
30.58,83.56,5.8,18.08,64.87,324.51,60.24,84.4,24.99,1285
48.92,94.49,60.12,19.07,81.2,413.09,101.94,133.72,32.92,1286
28.69,95.11,45.75,18.95,60.35,324.4,85.92,100.81,14.06,1287
14,69.54,49.35,15.09,85.3,410.98,63.09,156.72,91.35,1288
88.04,85.6,77.85,21.37,67.08,324.89,123.31,84.75,-40.87,1289
61.33,68.31,74.45,19.2,80.66,394.36,101.19,129.94,27.62,1290
13.34,18.39,83.98,18.87,65.52,334.93,60.14,91.19,32.31,1291
45.86,38.47,83.59,18.4,80.6,395.2,83.55,128.45,48.58,1292
52.13,74.21,69.13,19.66,69.89,356.8,98.41,110.87,13.61,1293
41.58,59.79,82.03,18.51,62.43,324.33,92.91,83.68,-10.3,1294
49.65,81.34,21.43,18.53,65.12,327.04,79.65,99.74,21.29,1295
28.6,36.1,73.83,19.27,68.77,345.68,70.3,100.48,30.94,1296
73.42,36.03,71.55,18.58,74.75,363.44,89.72,109.12,17.6,1297
70.46,31.5,63.83,16.63,83.34,416.72,83.4,155.68,72.59,1298
89.17,65.41,21.95,17.21,78.09,397.31,89.1,139.74,52.53,1299
58.99,35.65,52.89,16.09,78.52,373.56,74.09,132.77,59.2,1300
79.29,49.41,38.94,17,79.98,414.06,86.89,160.45,77.43,1301
35.66,56.77,55.67,18.53,63.45,328.04,76.16,91.44,16.3,1302
28.79,93.03,2.54,19.36,71.71,360.55,61.93,113.72,52.59,1303
79.4,37.43,64.7,16.07,74.06,374.68,89.83,133.18,42.55,1304
21.79,27.97,59.74,14.57,70.37,335.27,54.92,111.03,53.28,1305
50.97,22.68,77.04,16.54,81.51,402.46,73.31,137.05,68.89,1306
95.81,100.49,57.41,15.43,81.38,386.17,128.55,141.15,14.41,1307
8.87,50.57,9.14,13.89,79.2,405.23,30.22,146.25,113.92,1308
2.84,58.46,89.72,14.15,73.88,376.93,78.06,134.29,55.41,1309
57.86,1.43,25.37,15.52,83.16,420.22,45.32,153.7,107.22,1310
30.92,41.4,65.43,17.45,74.31,343.09,68.17,104.26,40.59,1311
20.15,100.29,82.36,17.18,69.88,356.5,101.5,105.08,5.2,1312
100.69,56.13,20.81,14.78,69.11,345.42,89.87,109.75,25.12,1313
36.02,41.56,49.97,17.98,77.15,402.15,65.73,127.92,65.62,1314
21.8,2.29,88.35,19.4,83.94,410.52,54.89,141.13,88.22,1315
91.48,81.38,72.99,17.42,75.47,374.16,119.97,128.28,5.43,1316
73.85,27.02,15.62,16.47,75.11,363.81,58.71,116.83,57.4,1317
36.36,67.18,85.41,18.14,66.69,329.87,95.13,92.14,-1.66,1318
79.94,88.19,78.77,15.63,82.04,399.84,122.58,141.29,19.17,1319
18.88,58.76,58.03,16.02,64.93,328.1,67.27,97.23,31.86,1320
36.31,75.04,54.93,18.34,68.45,328.96,85.15,96.77,15.55,1321
7.15,10.9,13.29,19.83,76.08,400.54,14.56,126.54,110.53,1322
63,33.73,5.38,17.68,84.59,405.22,49.69,140.91,88.67,1323
29.36,92.19,8.3,17.73,79.1,394.62,64.88,140.26,75.56,1324
16.48,71.5,14.22,23.98,70.5,337.1,50.06,91.01,42.79,1325
59.79,95.43,84.42,17.75,86.25,413.75,118.74,156.11,33.94,1326
10.21,80.77,31.11,17.95,78.66,396.06,59.85,141.47,78.59,1327
49.85,33.17,26.7,19.19,70.56,354.03,54.75,101.85,43.11,1328
16.17,74.39,13.92,17.93,76.87,388.32,52.24,134.52,83.42,1329
58.68,13.78,101.65,21.5,74.92,384.65,88.44,119.73,36.19,1330
58.46,79.05,97.17,14.91,83.23,418.59,118.12,158.46,41.91,1331
9.87,23.81,2.36,18.2,67.37,338.3,20.69,98.75,78.37,1332
41.85,21.07,94.82,20.52,84.77,388.91,80.39,131.33,53.69,1333
79.85,90.93,53.87,15.34,76.68,350.91,110.75,113.21,2.95,1334
55.57,46.66,84.27,19.73,63.3,351.4,92.27,108.02,13.82,1335
79.06,15.26,43.84,16.44,82.84,409.94,69.51,157.82,88.19,1336
17.56,83.65,5.76,16,70.5,359.78,47.45,108.74,58.36,1337
44.01,21.21,65.37,16.73,66.9,330.1,66.54,99.02,32.66,1338
8.66,2.43,59.5,18.03,83.23,411.75,34.74,136.58,101.69,1339
94.71,8.66,37.93,19.38,74.05,367.29,69.69,108.98,36.42,1340
71.55,77.5,18.93,16.71,68.27,328.26,87.22,98.67,15.21,1341
41.77,99,78.06,15.2,79.7,405.04,109.01,148.51,42.99,1342
50.49,44.61,98.5,16.46,86.35,420.91,98.72,141.94,46.88,1343
5.92,74.45,57.95,16.19,73.13,371.53,72.15,135.3,67.13,1344
93.7,85.89,89.96,17.92,80.82,413.81,131.72,155.29,21.94,1345
63.06,84.19,12.54,16.66,75.45,360.01,80.22,120.69,40.55,1346
93.85,80.57,65.33,18.21,81.82,407.84,122.59,135.98,14.72,1347
54.78,74.13,33.03,19.13,63.61,329.97,83.85,101.24,20.12,1348
52.48,81.52,41.61,17.28,69.06,361.98,85.62,110.42,25.13,1349
88.2,84.18,26.49,17.43,78.6,397.91,101.67,143.37,40.59,1350
12.24,94.56,9.39,17.36,60.98,328.58,59.82,91.68,33.38,1351
56,21.64,2.82,19.65,74.15,370.36,40.81,114.05,79.55,1352
10.03,92.8,88.01,14.71,76.03,391.89,94.71,148.86,56.13,1353
7.27,78.44,88.35,18.69,71.05,348.27,88.36,116.11,25.66,1354
38.22,96.49,67.66,20.34,74.13,383.24,102.14,125.55,19.33,1355
8.13,89.26,16.33,19.29,74.27,355.09,57.59,99.96,43.32,1356
33.12,56.01,56.52,19.17,72.57,371.82,71.5,114.39,43.23,1357
22.32,17.22,44.91,17.36,71.88,359.55,41.87,114.58,71.98,1358
43.26,98.57,79.91,20.96,85.55,419.79,109.88,142.52,32.19,1359
39.37,54.48,10.22,19.55,75.56,371.26,53.72,113.12,63.98,1360
2.09,38.64,85.53,18.64,75.03,371.03,61.19,113,52.39,1361
7.05,49.24,90.77,14.73,78.99,385.8,69.49,144.13,70.45,1362
48.13,14.51,53.59,14.62,87.33,404.98,60.44,139.81,80.94,1363
95.49,93.5,23.45,18.9,77.32,368.57,106.32,120.26,13.11,1364
46.42,30.85,98.99,19.11,75.93,399.45,86.53,136.43,49.37,1365
65.93,55.37,68.02,18.15,75.28,390.61,94.74,125.02,30.65,1366
16.21,79.73,89.65,16.4,63.83,329.84,91.39,104.02,15.18,1367
42.83,73.16,30.35,21.73,84.1,408.01,74.73,133.02,59.18,1368
98.46,59.5,95.5,18.38,76.42,387.28,125.58,116.42,-8.33,1369
78.74,11.14,47.32,15.05,80.06,398.45,70.88,147,74.91,1370
83.92,30.64,62.89,17.71,67.52,331.9,90.52,87.69,-2.96,1371
65.65,13.53,55.14,20.62,63.04,329.6,68.32,91.21,25.6,1372
91.47,81.15,23.29,18.65,81.24,411.01,98.7,137.7,36.16,1373
21.46,41.17,2.9,15.26,66,342.76,33.79,118.94,84.35,1374
81.8,90.31,86.75,19.13,63.37,332.5,131.91,97.22,-31.33,1375
44.04,83.14,2.46,14.5,73.79,359.23,63.32,128.48,63.7,1376
76.92,41.53,36.31,17.02,79.57,394.59,76.29,125.54,54.92,1377
59.56,7.31,7.91,20.54,71.85,361.78,36.44,109.33,71.67,1378
98.09,82.43,74.96,17.21,80.75,408.85,128.02,130.21,2.37,1379
88.23,61.63,94.33,16.78,80.33,390.38,122.06,143.86,23.99,1380
6.29,20.93,73.75,19.43,80.71,390.09,52.93,119.48,68.13,1381
39.6,74.85,66.57,17.84,77.38,384.33,89.15,126.4,38.14,1382
30.29,-1.17,46.65,15.31,67.33,327.88,41.58,112.13,71.86,1383
99.76,34.91,52.49,19.02,76.8,387.01,91.15,130.15,39.03,1384
6.55,8.66,30.5,17.98,76.02,372.85,23.67,113.95,88.29,1385
79.87,28.01,42.31,18.06,81.97,414.81,80.35,150.57,73.25,1386
82.73,65.82,2.29,19.96,69.65,348.6,74.14,101.95,29.56,1387
14.28,19.44,90.52,16.97,81.67,414.38,60.38,160.63,98.13,1388
64.73,54.11,38.02,15.25,68.73,335.27,79.65,114.16,33.57,1389
35.06,81.62,39.37,20.54,71.46,361.76,79.1,105.71,24.07,1390
14.25,26.34,4.9,17.23,75.82,372.58,23.21,117.78,92.74,1391
76.61,46.14,88.38,15.11,76.37,365.7,107.71,133.5,25.49,1392
42.6,31.21,69.16,17.32,79.05,385.27,74.88,126.16,55.11,1393
35.73,77.04,56.64,15.57,81.6,420.11,83.75,159.82,75.5,1394
98.17,91.56,7.35,13.45,61.24,323.14,100.58,108.49,9.33,1395
53.95,11.52,3.24,19.86,78.05,397.1,32.44,125.82,91.89,1396
84.87,64.17,26.17,17.82,87.06,417.08,84.81,145.1,59.09,1397
89.42,9.6,69.51,20.39,77.23,399.18,85.37,127.63,38.76,1398
27.6,44.22,2.02,18.01,69.51,332.15,38.54,100.04,64.4,1399
21.94,64.88,95.94,15.49,69.55,355.16,93.75,115.65,22.99,1400
86.94,38.43,41.28,16.7,82.48,424.13,82.86,159.52,79.5,1401
47.61,67.56,12.44,19.27,68.61,325.94,62.64,88.2,24.89,1402
47.05,65.6,21.92,19.83,79.96,376.53,68.97,114.72,46.41,1403
57.29,34.63,27.1,20.03,76.63,385.42,59.19,122.29,62.06,1404
9.19,66.13,69.53,15.99,82.73,389.79,72.68,136.59,63.17,1405
40.18,20.65,68.48,13.72,82.59,420.78,63.75,154.93,90.61,1406
59.03,39.07,10.19,16.35,76.63,367.09,56.53,117.75,61.16,1407
3.34,1.78,56.92,14.33,75.43,382.77,33.69,134.02,100.92,1408
25.54,35.5,35.48,17.6,83.26,390.51,50.93,119.88,72.39,1409
80.75,23.09,11.79,18.5,80.01,386.79,58.13,131.45,70.45,1410
21.53,23.27,3.03,17.55,72.32,365.9,23.88,120.28,94.83,1411
18.69,82.63,53.93,21.03,82.14,412.44,74.54,141.32,67.88,1412
34.88,46.26,72.85,16.6,70.91,358.6,77.81,127.65,52.73,1413
78.73,80.81,23.22,19.21,74.82,375.02,91.37,118.17,29.32,1414
13.92,61.31,41.03,14.01,86.08,418.54,56.62,164.48,102.27,1415
30.75,3.81,21.91,19.07,64.11,329.39,25.99,95.17,65.59,1416
45.5,78.28,97.95,21.26,74.23,371.09,113.6,116.21,3.95,1417
65.5,21.7,34.87,22.4,64.99,334.72,62.55,89.99,24.13,1418
33.45,4.11,60.32,16.21,89.67,428.01,46.61,151.59,99.15,1419
67.52,28.98,46.49,18.14,77.81,385.71,69.84,130.21,62.21,1420
31.5,5.99,6.93,13.93,73.82,363.55,19.7,115.63,97.35,1421
5.21,31.67,4.67,16.59,84.57,420.74,22.39,147.88,128.48,1422
91.74,38.1,10.6,16.35,79.05,390.07,71.47,139.46,71.35,1423
53.31,19.47,13.79,16.71,79.58,406.36,45.45,143.17,97.82,1424
9.9,35.33,35.9,18.88,79.57,396.3,40.24,138.12,97.11,1425
40.59,89.63,70.51,16.53,85.69,413.47,100.64,144.53,48.39,1426
80.24,84.37,7.85,14.6,79.62,407.53,85,157.93,71.42,1427
98.62,18.11,86.11,21.41,75.72,393.13,104.58,124.04,20.61,1428
82.37,53.75,55.36,15.73,78.13,387.8,95.12,145.48,49.61,1429
24.02,81.59,39.55,12.53,65.12,347.74,71.61,123.22,50.15,1430
46.6,52.22,66.56,20.85,64.52,335.61,83.85,90.99,11.62,1431
58.48,31.41,26.05,19.57,81.24,407.14,58.88,130.58,71.78,1432
59.3,50.5,99,16.63,77.07,359.93,101.42,114.95,9.27,1433
30.65,30.76,4.7,18.7,76.29,378,34.75,126.25,88.35,1434
84.55,17,61.39,17.67,62.24,326.29,79.44,92.5,12.88,1435
34.55,76.43,12.24,13.37,72.23,369.6,65.77,135.15,67.66,1436
97.62,96.56,76.34,19.61,71.43,365.23,135.27,105.35,-29.52,1437
88.46,33.67,50.94,17.51,65.19,343.49,88.2,109,19.9,1438
20.83,51.57,34.48,19.03,71.83,326.68,54.98,94.16,40.98,1439
53.23,28.76,23.35,20.04,82.03,405.96,52.11,129.77,75.75,1440
77.43,86.81,94.81,19.8,67.87,332.95,129.76,96.32,-28.68,1441
10.13,89.99,75.23,19.15,73.19,355.72,88.25,108.59,22.63,1442
11.22,35.11,26.97,13.11,69.31,370.44,34.93,129.9,93.08,1443
84.51,61.83,57.24,17.73,70.52,336.05,99.97,104.1,3.53,1444
18.62,55.94,88.19,16.63,65.71,328.89,81.84,111.9,31.62,1445
44.33,93.58,80.79,23.09,78.96,398.07,110,124,15.67,1446
38.88,97.66,21.77,17.64,62.86,327.34,77.91,91.22,13.92,1447
23.86,73.52,49.14,16.57,69.99,338.56,76.29,110.07,33.92,1448
5.47,50.77,32.26,14.95,81.96,405.62,44.18,155.99,108.6,1449
5.81,19.35,4.27,19.06,84.16,396.85,14.9,133.36,116.04,1450
73.71,73.78,78.6,19.49,72.11,349.99,111.44,103.44,-9.89,1451
11.15,51.76,98.49,18.59,77.86,390.3,79.02,125.81,45.49,1452
31.16,81.07,75.34,18.19,84.73,420.08,92.81,143.06,49.87,1453
70,39.52,66.28,17.11,74.54,375.46,89.24,133.63,42.32,1454
19.84,78.52,36.88,19.91,69.31,344.55,70.42,95.13,26.14,1455
92.64,45.1,54.24,17.23,85.54,425.87,97.38,145.58,47.66,1456
